,Monetary Policy Rate: National Bank of Romania
Region,Romania
Subnational,
Frequency,"Daily, ""Everyday"""
Unit,% pa
Source,National Bank of Romania
Status,Active
Series ID,139665008
SR Code,SR2347649
Trade Code,
Mnemonic,
Function Description,
First Obs. Date,01/01/2004
Last Obs. Date,10/12/2023
Last Update Time,12/10/2023
Series remarks,
Suggestions,
Mean,5.856401384083045
Variance,20.496074395900525
Standard Deviation,4.527259037861708
Skewness,1.596495989189847
Kurtosis,2.752924020018261
Coefficient Variation,0.7730445269967703
Min,1.25
Max,21.25
Median,5.25
No. of Obs,7225
12/24/2010,6.25
12/25/2010,6.25
12/26/2010,6.25
12/27/2010,6.25
12/28/2010,6.25
12/29/2010,6.25
12/30/2010,6.25
12/31/2010,6.25
01/01/2011,6.25
01/02/2011,6.25
01/03/2011,6.25
01/04/2011,6.25
01/05/2011,6.25
01/06/2011,6.25
01/07/2011,6.25
01/08/2011,6.25
01/09/2011,6.25
01/10/2011,6.25
01/11/2011,6.25
01/12/2011,6.25
01/13/2011,6.25
01/14/2011,6.25
01/15/2011,6.25
01/16/2011,6.25
01/17/2011,6.25
01/18/2011,6.25
01/19/2011,6.25
01/20/2011,6.25
01/21/2011,6.25
01/22/2011,6.25
01/23/2011,6.25
01/24/2011,6.25
01/25/2011,6.25
01/26/2011,6.25
01/27/2011,6.25
01/28/2011,6.25
01/29/2011,6.25
01/30/2011,6.25
01/31/2011,6.25
02/01/2011,6.25
02/02/2011,6.25
02/03/2011,6.25
02/04/2011,6.25
02/05/2011,6.25
02/06/2011,6.25
02/07/2011,6.25
02/08/2011,6.25
02/09/2011,6.25
02/10/2011,6.25
02/11/2011,6.25
02/12/2011,6.25
02/13/2011,6.25
02/14/2011,6.25
02/15/2011,6.25
02/16/2011,6.25
02/17/2011,6.25
02/18/2011,6.25
02/19/2011,6.25
02/20/2011,6.25
02/21/2011,6.25
02/22/2011,6.25
02/23/2011,6.25
02/24/2011,6.25
02/25/2011,6.25
02/26/2011,6.25
02/27/2011,6.25
02/28/2011,6.25
03/01/2011,6.25
03/02/2011,6.25
03/03/2011,6.25
03/04/2011,6.25
03/05/2011,6.25
03/06/2011,6.25
03/07/2011,6.25
03/08/2011,6.25
03/09/2011,6.25
03/10/2011,6.25
03/11/2011,6.25
03/12/2011,6.25
03/13/2011,6.25
03/14/2011,6.25
03/15/2011,6.25
03/16/2011,6.25
03/17/2011,6.25
03/18/2011,6.25
03/19/2011,6.25
03/20/2011,6.25
03/21/2011,6.25
03/22/2011,6.25
03/23/2011,6.25
03/24/2011,6.25
03/25/2011,6.25
03/26/2011,6.25
03/27/2011,6.25
03/28/2011,6.25
03/29/2011,6.25
03/30/2011,6.25
03/31/2011,6.25
04/01/2011,6.25
04/02/2011,6.25
04/03/2011,6.25
04/04/2011,6.25
04/05/2011,6.25
04/06/2011,6.25
04/07/2011,6.25
04/08/2011,6.25
04/09/2011,6.25
04/10/2011,6.25
04/11/2011,6.25
04/12/2011,6.25
04/13/2011,6.25
04/14/2011,6.25
04/15/2011,6.25
04/16/2011,6.25
04/17/2011,6.25
04/18/2011,6.25
04/19/2011,6.25
04/20/2011,6.25
04/21/2011,6.25
04/22/2011,6.25
04/23/2011,6.25
04/24/2011,6.25
04/25/2011,6.25
04/26/2011,6.25
04/27/2011,6.25
04/28/2011,6.25
04/29/2011,6.25
04/30/2011,6.25
05/01/2011,6.25
05/02/2011,6.25
05/03/2011,6.25
05/04/2011,6.25
05/05/2011,6.25
05/06/2011,6.25
05/07/2011,6.25
05/08/2011,6.25
05/09/2011,6.25
05/10/2011,6.25
05/11/2011,6.25
05/12/2011,6.25
05/13/2011,6.25
05/14/2011,6.25
05/15/2011,6.25
05/16/2011,6.25
05/17/2011,6.25
05/18/2011,6.25
05/19/2011,6.25
05/20/2011,6.25
05/21/2011,6.25
05/22/2011,6.25
05/23/2011,6.25
05/24/2011,6.25
05/25/2011,6.25
05/26/2011,6.25
05/27/2011,6.25
05/28/2011,6.25
05/29/2011,6.25
05/30/2011,6.25
05/31/2011,6.25
06/01/2011,6.25
06/02/2011,6.25
06/03/2011,6.25
06/04/2011,6.25
06/05/2011,6.25
06/06/2011,6.25
06/07/2011,6.25
06/08/2011,6.25
06/09/2011,6.25
06/10/2011,6.25
06/11/2011,6.25
06/12/2011,6.25
06/13/2011,6.25
06/14/2011,6.25
06/15/2011,6.25
06/16/2011,6.25
06/17/2011,6.25
06/18/2011,6.25
06/19/2011,6.25
06/20/2011,6.25
06/21/2011,6.25
06/22/2011,6.25
06/23/2011,6.25
06/24/2011,6.25
06/25/2011,6.25
06/26/2011,6.25
06/27/2011,6.25
06/28/2011,6.25
06/29/2011,6.25
06/30/2011,6.25
07/01/2011,6.25
07/02/2011,6.25
07/03/2011,6.25
07/04/2011,6.25
07/05/2011,6.25
07/06/2011,6.25
07/07/2011,6.25
07/08/2011,6.25
07/09/2011,6.25
07/10/2011,6.25
07/11/2011,6.25
07/12/2011,6.25
07/13/2011,6.25
07/14/2011,6.25
07/15/2011,6.25
07/16/2011,6.25
07/17/2011,6.25
07/18/2011,6.25
07/19/2011,6.25
07/20/2011,6.25
07/21/2011,6.25
07/22/2011,6.25
07/23/2011,6.25
07/24/2011,6.25
07/25/2011,6.25
07/26/2011,6.25
07/27/2011,6.25
07/28/2011,6.25
07/29/2011,6.25
07/30/2011,6.25
07/31/2011,6.25
08/01/2011,6.25
08/02/2011,6.25
08/03/2011,6.25
08/04/2011,6.25
08/05/2011,6.25
08/06/2011,6.25
08/07/2011,6.25
08/08/2011,6.25
08/09/2011,6.25
08/10/2011,6.25
08/11/2011,6.25
08/12/2011,6.25
08/13/2011,6.25
08/14/2011,6.25
08/15/2011,6.25
08/16/2011,6.25
08/17/2011,6.25
08/18/2011,6.25
08/19/2011,6.25
08/20/2011,6.25
08/21/2011,6.25
08/22/2011,6.25
08/23/2011,6.25
08/24/2011,6.25
08/25/2011,6.25
08/26/2011,6.25
08/27/2011,6.25
08/28/2011,6.25
08/29/2011,6.25
08/30/2011,6.25
08/31/2011,6.25
09/01/2011,6.25
09/02/2011,6.25
09/03/2011,6.25
09/04/2011,6.25
09/05/2011,6.25
09/06/2011,6.25
09/07/2011,6.25
09/08/2011,6.25
09/09/2011,6.25
09/10/2011,6.25
09/11/2011,6.25
09/12/2011,6.25
09/13/2011,6.25
09/14/2011,6.25
09/15/2011,6.25
09/16/2011,6.25
09/17/2011,6.25
09/18/2011,6.25
09/19/2011,6.25
09/20/2011,6.25
09/21/2011,6.25
09/22/2011,6.25
09/23/2011,6.25
09/24/2011,6.25
09/25/2011,6.25
09/26/2011,6.25
09/27/2011,6.25
09/28/2011,6.25
09/29/2011,6.25
09/30/2011,6.25
10/01/2011,6.25
10/02/2011,6.25
10/03/2011,6.25
10/04/2011,6.25
10/05/2011,6.25
10/06/2011,6.25
10/07/2011,6.25
10/08/2011,6.25
10/09/2011,6.25
10/10/2011,6.25
10/11/2011,6.25
10/12/2011,6.25
10/13/2011,6.25
10/14/2011,6.25
10/15/2011,6.25
10/16/2011,6.25
10/17/2011,6.25
10/18/2011,6.25
10/19/2011,6.25
10/20/2011,6.25
10/21/2011,6.25
10/22/2011,6.25
10/23/2011,6.25
10/24/2011,6.25
10/25/2011,6.25
10/26/2011,6.25
10/27/2011,6.25
10/28/2011,6.25
10/29/2011,6.25
10/30/2011,6.25
10/31/2011,6.25
11/01/2011,6.25
11/02/2011,6.25
11/03/2011,6
11/04/2011,6
11/05/2011,6
11/06/2011,6
11/07/2011,6
11/08/2011,6
11/09/2011,6
11/10/2011,6
11/11/2011,6
11/12/2011,6
11/13/2011,6
11/14/2011,6
11/15/2011,6
11/16/2011,6
11/17/2011,6
11/18/2011,6
11/19/2011,6
11/20/2011,6
11/21/2011,6
11/22/2011,6
11/23/2011,6
11/24/2011,6
11/25/2011,6
11/26/2011,6
11/27/2011,6
11/28/2011,6
11/29/2011,6
11/30/2011,6
12/01/2011,6
12/02/2011,6
12/03/2011,6
12/04/2011,6
12/05/2011,6
12/06/2011,6
12/07/2011,6
12/08/2011,6
12/09/2011,6
12/10/2011,6
12/11/2011,6
12/12/2011,6
12/13/2011,6
12/14/2011,6
12/15/2011,6
12/16/2011,6
12/17/2011,6
12/18/2011,6
12/19/2011,6
12/20/2011,6
12/21/2011,6
12/22/2011,6
12/23/2011,6
12/24/2011,6
12/25/2011,6
12/26/2011,6
12/27/2011,6
12/28/2011,6
12/29/2011,6
12/30/2011,6
12/31/2011,6
01/01/2012,6
01/02/2012,6
01/03/2012,6
01/04/2012,6
01/05/2012,6
01/06/2012,5.75
01/07/2012,5.75
01/08/2012,5.75
01/09/2012,5.75
01/10/2012,5.75
01/11/2012,5.75
01/12/2012,5.75
01/13/2012,5.75
01/14/2012,5.75
01/15/2012,5.75
01/16/2012,5.75
01/17/2012,5.75
01/18/2012,5.75
01/19/2012,5.75
01/20/2012,5.75
01/21/2012,5.75
01/22/2012,5.75
01/23/2012,5.75
01/24/2012,5.75
01/25/2012,5.75
01/26/2012,5.75
01/27/2012,5.75
01/28/2012,5.75
01/29/2012,5.75
01/30/2012,5.75
01/31/2012,5.75
02/01/2012,5.75
02/02/2012,5.75
02/03/2012,5.5
02/04/2012,5.5
02/05/2012,5.5
02/06/2012,5.5
02/07/2012,5.5
02/08/2012,5.5
02/09/2012,5.5
02/10/2012,5.5
02/11/2012,5.5
02/12/2012,5.5
02/13/2012,5.5
02/14/2012,5.5
02/15/2012,5.5
02/16/2012,5.5
02/17/2012,5.5
02/18/2012,5.5
02/19/2012,5.5
02/20/2012,5.5
02/21/2012,5.5
02/22/2012,5.5
02/23/2012,5.5
02/24/2012,5.5
02/25/2012,5.5
02/26/2012,5.5
02/27/2012,5.5
02/28/2012,5.5
02/29/2012,5.5
03/01/2012,5.5
03/02/2012,5.5
03/03/2012,5.5
03/04/2012,5.5
03/05/2012,5.5
03/06/2012,5.5
03/07/2012,5.5
03/08/2012,5.5
03/09/2012,5.5
03/10/2012,5.5
03/11/2012,5.5
03/12/2012,5.5
03/13/2012,5.5
03/14/2012,5.5
03/15/2012,5.5
03/16/2012,5.5
03/17/2012,5.5
03/18/2012,5.5
03/19/2012,5.5
03/20/2012,5.5
03/21/2012,5.5
03/22/2012,5.5
03/23/2012,5.5
03/24/2012,5.5
03/25/2012,5.5
03/26/2012,5.5
03/27/2012,5.5
03/28/2012,5.5
03/29/2012,5.5
03/30/2012,5.25
03/31/2012,5.25
04/01/2012,5.25
04/02/2012,5.25
04/03/2012,5.25
04/04/2012,5.25
04/05/2012,5.25
04/06/2012,5.25
04/07/2012,5.25
04/08/2012,5.25
04/09/2012,5.25
04/10/2012,5.25
04/11/2012,5.25
04/12/2012,5.25
04/13/2012,5.25
04/14/2012,5.25
04/15/2012,5.25
04/16/2012,5.25
04/17/2012,5.25
04/18/2012,5.25
04/19/2012,5.25
04/20/2012,5.25
04/21/2012,5.25
04/22/2012,5.25
04/23/2012,5.25
04/24/2012,5.25
04/25/2012,5.25
04/26/2012,5.25
04/27/2012,5.25
04/28/2012,5.25
04/29/2012,5.25
04/30/2012,5.25
05/01/2012,5.25
05/02/2012,5.25
05/03/2012,5.25
05/04/2012,5.25
05/05/2012,5.25
05/06/2012,5.25
05/07/2012,5.25
05/08/2012,5.25
05/09/2012,5.25
05/10/2012,5.25
05/11/2012,5.25
05/12/2012,5.25
05/13/2012,5.25
05/14/2012,5.25
05/15/2012,5.25
05/16/2012,5.25
05/17/2012,5.25
05/18/2012,5.25
05/19/2012,5.25
05/20/2012,5.25
05/21/2012,5.25
05/22/2012,5.25
05/23/2012,5.25
05/24/2012,5.25
05/25/2012,5.25
05/26/2012,5.25
05/27/2012,5.25
05/28/2012,5.25
05/29/2012,5.25
05/30/2012,5.25
05/31/2012,5.25
06/01/2012,5.25
06/02/2012,5.25
06/03/2012,5.25
06/04/2012,5.25
06/05/2012,5.25
06/06/2012,5.25
06/07/2012,5.25
06/08/2012,5.25
06/09/2012,5.25
06/10/2012,5.25
06/11/2012,5.25
06/12/2012,5.25
06/13/2012,5.25
06/14/2012,5.25
06/15/2012,5.25
06/16/2012,5.25
06/17/2012,5.25
06/18/2012,5.25
06/19/2012,5.25
06/20/2012,5.25
06/21/2012,5.25
06/22/2012,5.25
06/23/2012,5.25
06/24/2012,5.25
06/25/2012,5.25
06/26/2012,5.25
06/27/2012,5.25
06/28/2012,5.25
06/29/2012,5.25
06/30/2012,5.25
07/01/2012,5.25
07/02/2012,5.25
07/03/2012,5.25
07/04/2012,5.25
07/05/2012,5.25
07/06/2012,5.25
07/07/2012,5.25
07/08/2012,5.25
07/09/2012,5.25
07/10/2012,5.25
07/11/2012,5.25
07/12/2012,5.25
07/13/2012,5.25
07/14/2012,5.25
07/15/2012,5.25
07/16/2012,5.25
07/17/2012,5.25
07/18/2012,5.25
07/19/2012,5.25
07/20/2012,5.25
07/21/2012,5.25
07/22/2012,5.25
07/23/2012,5.25
07/24/2012,5.25
07/25/2012,5.25
07/26/2012,5.25
07/27/2012,5.25
07/28/2012,5.25
07/29/2012,5.25
07/30/2012,5.25
07/31/2012,5.25
08/01/2012,5.25
08/02/2012,5.25
08/03/2012,5.25
08/04/2012,5.25
08/05/2012,5.25
08/06/2012,5.25
08/07/2012,5.25
08/08/2012,5.25
08/09/2012,5.25
08/10/2012,5.25
08/11/2012,5.25
08/12/2012,5.25
08/13/2012,5.25
08/14/2012,5.25
08/15/2012,5.25
08/16/2012,5.25
08/17/2012,5.25
08/18/2012,5.25
08/19/2012,5.25
08/20/2012,5.25
08/21/2012,5.25
08/22/2012,5.25
08/23/2012,5.25
08/24/2012,5.25
08/25/2012,5.25
08/26/2012,5.25
08/27/2012,5.25
08/28/2012,5.25
08/29/2012,5.25
08/30/2012,5.25
08/31/2012,5.25
09/01/2012,5.25
09/02/2012,5.25
09/03/2012,5.25
09/04/2012,5.25
09/05/2012,5.25
09/06/2012,5.25
09/07/2012,5.25
09/08/2012,5.25
09/09/2012,5.25
09/10/2012,5.25
09/11/2012,5.25
09/12/2012,5.25
09/13/2012,5.25
09/14/2012,5.25
09/15/2012,5.25
09/16/2012,5.25
09/17/2012,5.25
09/18/2012,5.25
09/19/2012,5.25
09/20/2012,5.25
09/21/2012,5.25
09/22/2012,5.25
09/23/2012,5.25
09/24/2012,5.25
09/25/2012,5.25
09/26/2012,5.25
09/27/2012,5.25
09/28/2012,5.25
09/29/2012,5.25
09/30/2012,5.25
10/01/2012,5.25
10/02/2012,5.25
10/03/2012,5.25
10/04/2012,5.25
10/05/2012,5.25
10/06/2012,5.25
10/07/2012,5.25
10/08/2012,5.25
10/09/2012,5.25
10/10/2012,5.25
10/11/2012,5.25
10/12/2012,5.25
10/13/2012,5.25
10/14/2012,5.25
10/15/2012,5.25
10/16/2012,5.25
10/17/2012,5.25
10/18/2012,5.25
10/19/2012,5.25
10/20/2012,5.25
10/21/2012,5.25
10/22/2012,5.25
10/23/2012,5.25
10/24/2012,5.25
10/25/2012,5.25
10/26/2012,5.25
10/27/2012,5.25
10/28/2012,5.25
10/29/2012,5.25
10/30/2012,5.25
10/31/2012,5.25
11/01/2012,5.25
11/02/2012,5.25
11/03/2012,5.25
11/04/2012,5.25
11/05/2012,5.25
11/06/2012,5.25
11/07/2012,5.25
11/08/2012,5.25
11/09/2012,5.25
11/10/2012,5.25
11/11/2012,5.25
11/12/2012,5.25
11/13/2012,5.25
11/14/2012,5.25
11/15/2012,5.25
11/16/2012,5.25
11/17/2012,5.25
11/18/2012,5.25
11/19/2012,5.25
11/20/2012,5.25
11/21/2012,5.25
11/22/2012,5.25
11/23/2012,5.25
11/24/2012,5.25
11/25/2012,5.25
11/26/2012,5.25
11/27/2012,5.25
11/28/2012,5.25
11/29/2012,5.25
11/30/2012,5.25
12/01/2012,5.25
12/02/2012,5.25
12/03/2012,5.25
12/04/2012,5.25
12/05/2012,5.25
12/06/2012,5.25
12/07/2012,5.25
12/08/2012,5.25
12/09/2012,5.25
12/10/2012,5.25
12/11/2012,5.25
12/12/2012,5.25
12/13/2012,5.25
12/14/2012,5.25
12/15/2012,5.25
12/16/2012,5.25
12/17/2012,5.25
12/18/2012,5.25
12/19/2012,5.25
12/20/2012,5.25
12/21/2012,5.25
12/22/2012,5.25
12/23/2012,5.25
12/24/2012,5.25
12/25/2012,5.25
12/26/2012,5.25
12/27/2012,5.25
12/28/2012,5.25
12/29/2012,5.25
12/30/2012,5.25
12/31/2012,5.25
01/01/2013,5.25
01/02/2013,5.25
01/03/2013,5.25
01/04/2013,5.25
01/05/2013,5.25
01/06/2013,5.25
01/07/2013,5.25
01/08/2013,5.25
01/09/2013,5.25
01/10/2013,5.25
01/11/2013,5.25
01/12/2013,5.25
01/13/2013,5.25
01/14/2013,5.25
01/15/2013,5.25
01/16/2013,5.25
01/17/2013,5.25
01/18/2013,5.25
01/19/2013,5.25
01/20/2013,5.25
01/21/2013,5.25
01/22/2013,5.25
01/23/2013,5.25
01/24/2013,5.25
01/25/2013,5.25
01/26/2013,5.25
01/27/2013,5.25
01/28/2013,5.25
01/29/2013,5.25
01/30/2013,5.25
01/31/2013,5.25
02/01/2013,5.25
02/02/2013,5.25
02/03/2013,5.25
02/04/2013,5.25
02/05/2013,5.25
02/06/2013,5.25
02/07/2013,5.25
02/08/2013,5.25
02/09/2013,5.25
02/10/2013,5.25
02/11/2013,5.25
02/12/2013,5.25
02/13/2013,5.25
02/14/2013,5.25
02/15/2013,5.25
02/16/2013,5.25
02/17/2013,5.25
02/18/2013,5.25
02/19/2013,5.25
02/20/2013,5.25
02/21/2013,5.25
02/22/2013,5.25
02/23/2013,5.25
02/24/2013,5.25
02/25/2013,5.25
02/26/2013,5.25
02/27/2013,5.25
02/28/2013,5.25
03/01/2013,5.25
03/02/2013,5.25
03/03/2013,5.25
03/04/2013,5.25
03/05/2013,5.25
03/06/2013,5.25
03/07/2013,5.25
03/08/2013,5.25
03/09/2013,5.25
03/10/2013,5.25
03/11/2013,5.25
03/12/2013,5.25
03/13/2013,5.25
03/14/2013,5.25
03/15/2013,5.25
03/16/2013,5.25
03/17/2013,5.25
03/18/2013,5.25
03/19/2013,5.25
03/20/2013,5.25
03/21/2013,5.25
03/22/2013,5.25
03/23/2013,5.25
03/24/2013,5.25
03/25/2013,5.25
03/26/2013,5.25
03/27/2013,5.25
03/28/2013,5.25
03/29/2013,5.25
03/30/2013,5.25
03/31/2013,5.25
04/01/2013,5.25
04/02/2013,5.25
04/03/2013,5.25
04/04/2013,5.25
04/05/2013,5.25
04/06/2013,5.25
04/07/2013,5.25
04/08/2013,5.25
04/09/2013,5.25
04/10/2013,5.25
04/11/2013,5.25
04/12/2013,5.25
04/13/2013,5.25
04/14/2013,5.25
04/15/2013,5.25
04/16/2013,5.25
04/17/2013,5.25
04/18/2013,5.25
04/19/2013,5.25
04/20/2013,5.25
04/21/2013,5.25
04/22/2013,5.25
04/23/2013,5.25
04/24/2013,5.25
04/25/2013,5.25
04/26/2013,5.25
04/27/2013,5.25
04/28/2013,5.25
04/29/2013,5.25
04/30/2013,5.25
05/01/2013,5.25
05/02/2013,5.25
05/03/2013,5.25
05/04/2013,5.25
05/05/2013,5.25
05/06/2013,5.25
05/07/2013,5.25
05/08/2013,5.25
05/09/2013,5.25
05/10/2013,5.25
05/11/2013,5.25
05/12/2013,5.25
05/13/2013,5.25
05/14/2013,5.25
05/15/2013,5.25
05/16/2013,5.25
05/17/2013,5.25
05/18/2013,5.25
05/19/2013,5.25
05/20/2013,5.25
05/21/2013,5.25
05/22/2013,5.25
05/23/2013,5.25
05/24/2013,5.25
05/25/2013,5.25
05/26/2013,5.25
05/27/2013,5.25
05/28/2013,5.25
05/29/2013,5.25
05/30/2013,5.25
05/31/2013,5.25
06/01/2013,5.25
06/02/2013,5.25
06/03/2013,5.25
06/04/2013,5.25
06/05/2013,5.25
06/06/2013,5.25
06/07/2013,5.25
06/08/2013,5.25
06/09/2013,5.25
06/10/2013,5.25
06/11/2013,5.25
06/12/2013,5.25
06/13/2013,5.25
06/14/2013,5.25
06/15/2013,5.25
06/16/2013,5.25
06/17/2013,5.25
06/18/2013,5.25
06/19/2013,5.25
06/20/2013,5.25
06/21/2013,5.25
06/22/2013,5.25
06/23/2013,5.25
06/24/2013,5.25
06/25/2013,5.25
06/26/2013,5.25
06/27/2013,5.25
06/28/2013,5.25
06/29/2013,5.25
06/30/2013,5.25
07/01/2013,5.25
07/02/2013,5
07/03/2013,5
07/04/2013,5
07/05/2013,5
07/06/2013,5
07/07/2013,5
07/08/2013,5
07/09/2013,5
07/10/2013,5
07/11/2013,5
07/12/2013,5
07/13/2013,5
07/14/2013,5
07/15/2013,5
07/16/2013,5
07/17/2013,5
07/18/2013,5
07/19/2013,5
07/20/2013,5
07/21/2013,5
07/22/2013,5
07/23/2013,5
07/24/2013,5
07/25/2013,5
07/26/2013,5
07/27/2013,5
07/28/2013,5
07/29/2013,5
07/30/2013,5
07/31/2013,5
08/01/2013,5
08/02/2013,5
08/03/2013,5
08/04/2013,5
08/05/2013,5
08/06/2013,4.5
08/07/2013,4.5
08/08/2013,4.5
08/09/2013,4.5
08/10/2013,4.5
08/11/2013,4.5
08/12/2013,4.5
08/13/2013,4.5
08/14/2013,4.5
08/15/2013,4.5
08/16/2013,4.5
08/17/2013,4.5
08/18/2013,4.5
08/19/2013,4.5
08/20/2013,4.5
08/21/2013,4.5
08/22/2013,4.5
08/23/2013,4.5
08/24/2013,4.5
08/25/2013,4.5
08/26/2013,4.5
08/27/2013,4.5
08/28/2013,4.5
08/29/2013,4.5
08/30/2013,4.5
08/31/2013,4.5
09/01/2013,4.5
09/02/2013,4.5
09/03/2013,4.5
09/04/2013,4.5
09/05/2013,4.5
09/06/2013,4.5
09/07/2013,4.5
09/08/2013,4.5
09/09/2013,4.5
09/10/2013,4.5
09/11/2013,4.5
09/12/2013,4.5
09/13/2013,4.5
09/14/2013,4.5
09/15/2013,4.5
09/16/2013,4.5
09/17/2013,4.5
09/18/2013,4.5
09/19/2013,4.5
09/20/2013,4.5
09/21/2013,4.5
09/22/2013,4.5
09/23/2013,4.5
09/24/2013,4.5
09/25/2013,4.5
09/26/2013,4.5
09/27/2013,4.5
09/28/2013,4.5
09/29/2013,4.5
09/30/2013,4.5
10/01/2013,4.25
10/02/2013,4.25
10/03/2013,4.25
10/04/2013,4.25
10/05/2013,4.25
10/06/2013,4.25
10/07/2013,4.25
10/08/2013,4.25
10/09/2013,4.25
10/10/2013,4.25
10/11/2013,4.25
10/12/2013,4.25
10/13/2013,4.25
10/14/2013,4.25
10/15/2013,4.25
10/16/2013,4.25
10/17/2013,4.25
10/18/2013,4.25
10/19/2013,4.25
10/20/2013,4.25
10/21/2013,4.25
10/22/2013,4.25
10/23/2013,4.25
10/24/2013,4.25
10/25/2013,4.25
10/26/2013,4.25
10/27/2013,4.25
10/28/2013,4.25
10/29/2013,4.25
10/30/2013,4.25
10/31/2013,4.25
11/01/2013,4.25
11/02/2013,4.25
11/03/2013,4.25
11/04/2013,4.25
11/05/2013,4.25
11/06/2013,4
11/07/2013,4
11/08/2013,4
11/09/2013,4
11/10/2013,4
11/11/2013,4
11/12/2013,4
11/13/2013,4
11/14/2013,4
11/15/2013,4
11/16/2013,4
11/17/2013,4
11/18/2013,4
11/19/2013,4
11/20/2013,4
11/21/2013,4
11/22/2013,4
11/23/2013,4
11/24/2013,4
11/25/2013,4
11/26/2013,4
11/27/2013,4
11/28/2013,4
11/29/2013,4
11/30/2013,4
12/01/2013,4
12/02/2013,4
12/03/2013,4
12/04/2013,4
12/05/2013,4
12/06/2013,4
12/07/2013,4
12/08/2013,4
12/09/2013,4
12/10/2013,4
12/11/2013,4
12/12/2013,4
12/13/2013,4
12/14/2013,4
12/15/2013,4
12/16/2013,4
12/17/2013,4
12/18/2013,4
12/19/2013,4
12/20/2013,4
12/21/2013,4
12/22/2013,4
12/23/2013,4
12/24/2013,4
12/25/2013,4
12/26/2013,4
12/27/2013,4
12/28/2013,4
12/29/2013,4
12/30/2013,4
12/31/2013,4
01/01/2014,4
01/02/2014,4
01/03/2014,4
01/04/2014,4
01/05/2014,4
01/06/2014,4
01/07/2014,4
01/08/2014,4
01/09/2014,3.75
01/10/2014,3.75
01/11/2014,3.75
01/12/2014,3.75
01/13/2014,3.75
01/14/2014,3.75
01/15/2014,3.75
01/16/2014,3.75
01/17/2014,3.75
01/18/2014,3.75
01/19/2014,3.75
01/20/2014,3.75
01/21/2014,3.75
01/22/2014,3.75
01/23/2014,3.75
01/24/2014,3.75
01/25/2014,3.75
01/26/2014,3.75
01/27/2014,3.75
01/28/2014,3.75
01/29/2014,3.75
01/30/2014,3.75
01/31/2014,3.75
02/01/2014,3.75
02/02/2014,3.75
02/03/2014,3.75
02/04/2014,3.75
02/05/2014,3.5
02/06/2014,3.5
02/07/2014,3.5
02/08/2014,3.5
02/09/2014,3.5
02/10/2014,3.5
02/11/2014,3.5
02/12/2014,3.5
02/13/2014,3.5
02/14/2014,3.5
02/15/2014,3.5
02/16/2014,3.5
02/17/2014,3.5
02/18/2014,3.5
02/19/2014,3.5
02/20/2014,3.5
02/21/2014,3.5
02/22/2014,3.5
02/23/2014,3.5
02/24/2014,3.5
02/25/2014,3.5
02/26/2014,3.5
02/27/2014,3.5
02/28/2014,3.5
03/01/2014,3.5
03/02/2014,3.5
03/03/2014,3.5
03/04/2014,3.5
03/05/2014,3.5
03/06/2014,3.5
03/07/2014,3.5
03/08/2014,3.5
03/09/2014,3.5
03/10/2014,3.5
03/11/2014,3.5
03/12/2014,3.5
03/13/2014,3.5
03/14/2014,3.5
03/15/2014,3.5
03/16/2014,3.5
03/17/2014,3.5
03/18/2014,3.5
03/19/2014,3.5
03/20/2014,3.5
03/21/2014,3.5
03/22/2014,3.5
03/23/2014,3.5
03/24/2014,3.5
03/25/2014,3.5
03/26/2014,3.5
03/27/2014,3.5
03/28/2014,3.5
03/29/2014,3.5
03/30/2014,3.5
03/31/2014,3.5
04/01/2014,3.5
04/02/2014,3.5
04/03/2014,3.5
04/04/2014,3.5
04/05/2014,3.5
04/06/2014,3.5
04/07/2014,3.5
04/08/2014,3.5
04/09/2014,3.5
04/10/2014,3.5
04/11/2014,3.5
04/12/2014,3.5
04/13/2014,3.5
04/14/2014,3.5
04/15/2014,3.5
04/16/2014,3.5
04/17/2014,3.5
04/18/2014,3.5
04/19/2014,3.5
04/20/2014,3.5
04/21/2014,3.5
04/22/2014,3.5
04/23/2014,3.5
04/24/2014,3.5
04/25/2014,3.5
04/26/2014,3.5
04/27/2014,3.5
04/28/2014,3.5
04/29/2014,3.5
04/30/2014,3.5
05/01/2014,3.5
05/02/2014,3.5
05/03/2014,3.5
05/04/2014,3.5
05/05/2014,3.5
05/06/2014,3.5
05/07/2014,3.5
05/08/2014,3.5
05/09/2014,3.5
05/10/2014,3.5
05/11/2014,3.5
05/12/2014,3.5
05/13/2014,3.5
05/14/2014,3.5
05/15/2014,3.5
05/16/2014,3.5
05/17/2014,3.5
05/18/2014,3.5
05/19/2014,3.5
05/20/2014,3.5
05/21/2014,3.5
05/22/2014,3.5
05/23/2014,3.5
05/24/2014,3.5
05/25/2014,3.5
05/26/2014,3.5
05/27/2014,3.5
05/28/2014,3.5
05/29/2014,3.5
05/30/2014,3.5
05/31/2014,3.5
06/01/2014,3.5
06/02/2014,3.5
06/03/2014,3.5
06/04/2014,3.5
06/05/2014,3.5
06/06/2014,3.5
06/07/2014,3.5
06/08/2014,3.5
06/09/2014,3.5
06/10/2014,3.5
06/11/2014,3.5
06/12/2014,3.5
06/13/2014,3.5
06/14/2014,3.5
06/15/2014,3.5
06/16/2014,3.5
06/17/2014,3.5
06/18/2014,3.5
06/19/2014,3.5
06/20/2014,3.5
