,Policy Rate: Central Bank of Nigeria
Region,Nigeria
Subnational,
Frequency,"Daily, ""Everyday"""
Unit,% pa
Source,Central Bank of Nigeria
Status,Active
Series ID,256312203
SR Code,SR4962516
Trade Code,
Mnemonic,
Function Description,
First Obs. Date,12/11/2006
Last Obs. Date,10/12/2023
Last Update Time,12/10/2023
Series remarks,
Suggestions,
Mean,11.677317073170732
Variance,7.978860096228605
Standard Deviation,2.824687610378996
Skewness,-0.22899407081579318
Kurtosis,0.2525021034839292
Coefficient Variation,0.24189525664836736
Min,6
Max,18.75
Median,12
No. of Obs,6150
07/13/2018,14
07/14/2018,14
07/15/2018,14
07/16/2018,14
07/17/2018,14
07/18/2018,14
07/19/2018,14
07/20/2018,14
07/21/2018,14
07/22/2018,14
07/23/2018,14
07/24/2018,14
07/25/2018,14
07/26/2018,14
07/27/2018,14
07/28/2018,14
07/29/2018,14
07/30/2018,14
07/31/2018,14
08/01/2018,14
08/02/2018,14
08/03/2018,14
08/04/2018,14
08/05/2018,14
08/06/2018,14
08/07/2018,14
08/08/2018,14
08/09/2018,14
08/10/2018,14
08/11/2018,14
08/12/2018,14
08/13/2018,14
08/14/2018,14
08/15/2018,14
08/16/2018,14
08/17/2018,14
08/18/2018,14
08/19/2018,14
08/20/2018,14
08/21/2018,14
08/22/2018,14
08/23/2018,14
08/24/2018,14
08/25/2018,14
08/26/2018,14
08/27/2018,14
08/28/2018,14
08/29/2018,14
08/30/2018,14
08/31/2018,14
09/01/2018,14
09/02/2018,14
09/03/2018,14
09/04/2018,14
09/05/2018,14
09/06/2018,14
09/07/2018,14
09/08/2018,14
09/09/2018,14
09/10/2018,14
09/11/2018,14
09/12/2018,14
09/13/2018,14
09/14/2018,14
09/15/2018,14
09/16/2018,14
09/17/2018,14
09/18/2018,14
09/19/2018,14
09/20/2018,14
09/21/2018,14
09/22/2018,14
09/23/2018,14
09/24/2018,14
09/25/2018,14
09/26/2018,14
09/27/2018,14
09/28/2018,14
09/29/2018,14
09/30/2018,14
10/01/2018,14
10/02/2018,14
10/03/2018,14
10/04/2018,14
10/05/2018,14
10/06/2018,14
10/07/2018,14
10/08/2018,14
10/09/2018,14
10/10/2018,14
10/11/2018,14
10/12/2018,14
10/13/2018,14
10/14/2018,14
10/15/2018,14
10/16/2018,14
10/17/2018,14
10/18/2018,14
10/19/2018,14
10/20/2018,14
10/21/2018,14
10/22/2018,14
10/23/2018,14
10/24/2018,14
10/25/2018,14
10/26/2018,14
10/27/2018,14
10/28/2018,14
10/29/2018,14
10/30/2018,14
10/31/2018,14
11/01/2018,14
11/02/2018,14
11/03/2018,14
11/04/2018,14
11/05/2018,14
11/06/2018,14
11/07/2018,14
11/08/2018,14
11/09/2018,14
11/10/2018,14
11/11/2018,14
11/12/2018,14
11/13/2018,14
11/14/2018,14
11/15/2018,14
11/16/2018,14
11/17/2018,14
11/18/2018,14
11/19/2018,14
11/20/2018,14
11/21/2018,14
11/22/2018,14
11/23/2018,14
11/24/2018,14
11/25/2018,14
11/26/2018,14
11/27/2018,14
11/28/2018,14
11/29/2018,14
11/30/2018,14
12/01/2018,14
12/02/2018,14
12/03/2018,14
12/04/2018,14
12/05/2018,14
12/06/2018,14
12/07/2018,14
12/08/2018,14
12/09/2018,14
12/10/2018,14
12/11/2018,14
12/12/2018,14
12/13/2018,14
12/14/2018,14
12/15/2018,14
12/16/2018,14
12/17/2018,14
12/18/2018,14
12/19/2018,14
12/20/2018,14
12/21/2018,14
12/22/2018,14
12/23/2018,14
12/24/2018,14
12/25/2018,14
12/26/2018,14
12/27/2018,14
12/28/2018,14
12/29/2018,14
12/30/2018,14
12/31/2018,14
01/01/2019,14
01/02/2019,14
01/03/2019,14
01/04/2019,14
01/05/2019,14
01/06/2019,14
01/07/2019,14
01/08/2019,14
01/09/2019,14
01/10/2019,14
01/11/2019,14
01/12/2019,14
01/13/2019,14
01/14/2019,14
01/15/2019,14
01/16/2019,14
01/17/2019,14
01/18/2019,14
01/19/2019,14
01/20/2019,14
01/21/2019,14
01/22/2019,14
01/23/2019,14
01/24/2019,14
01/25/2019,14
01/26/2019,14
01/27/2019,14
01/28/2019,14
01/29/2019,14
01/30/2019,14
01/31/2019,14
02/01/2019,14
02/02/2019,14
02/03/2019,14
02/04/2019,14
02/05/2019,14
02/06/2019,14
02/07/2019,14
02/08/2019,14
02/09/2019,14
02/10/2019,14
02/11/2019,14
02/12/2019,14
02/13/2019,14
02/14/2019,14
02/15/2019,14
02/16/2019,14
02/17/2019,14
02/18/2019,14
02/19/2019,14
02/20/2019,14
02/21/2019,14
02/22/2019,14
02/23/2019,14
02/24/2019,14
02/25/2019,14
02/26/2019,14
02/27/2019,14
02/28/2019,14
03/01/2019,14
03/02/2019,14
03/03/2019,14
03/04/2019,14
03/05/2019,14
03/06/2019,14
03/07/2019,14
03/08/2019,14
03/09/2019,14
03/10/2019,14
03/11/2019,14
03/12/2019,14
03/13/2019,14
03/14/2019,14
03/15/2019,14
03/16/2019,14
03/17/2019,14
03/18/2019,14
03/19/2019,14
03/20/2019,14
03/21/2019,14
03/22/2019,14
03/23/2019,14
03/24/2019,14
03/25/2019,14
03/26/2019,13.5
03/27/2019,13.5
03/28/2019,13.5
03/29/2019,13.5
03/30/2019,13.5
03/31/2019,13.5
04/01/2019,13.5
04/02/2019,13.5
04/03/2019,13.5
04/04/2019,13.5
04/05/2019,13.5
04/06/2019,13.5
04/07/2019,13.5
04/08/2019,13.5
04/09/2019,13.5
04/10/2019,13.5
04/11/2019,13.5
04/12/2019,13.5
04/13/2019,13.5
04/14/2019,13.5
04/15/2019,13.5
04/16/2019,13.5
04/17/2019,13.5
04/18/2019,13.5
04/19/2019,13.5
04/20/2019,13.5
04/21/2019,13.5
04/22/2019,13.5
04/23/2019,13.5
04/24/2019,13.5
04/25/2019,13.5
04/26/2019,13.5
04/27/2019,13.5
04/28/2019,13.5
04/29/2019,13.5
04/30/2019,13.5
05/01/2019,13.5
05/02/2019,13.5
05/03/2019,13.5
05/04/2019,13.5
05/05/2019,13.5
05/06/2019,13.5
05/07/2019,13.5
05/08/2019,13.5
05/09/2019,13.5
05/10/2019,13.5
05/11/2019,13.5
05/12/2019,13.5
05/13/2019,13.5
05/14/2019,13.5
05/15/2019,13.5
05/16/2019,13.5
05/17/2019,13.5
05/18/2019,13.5
05/19/2019,13.5
05/20/2019,13.5
05/21/2019,13.5
05/22/2019,13.5
05/23/2019,13.5
05/24/2019,13.5
05/25/2019,13.5
05/26/2019,13.5
05/27/2019,13.5
05/28/2019,13.5
05/29/2019,13.5
05/30/2019,13.5
05/31/2019,13.5
06/01/2019,13.5
06/02/2019,13.5
06/03/2019,13.5
06/04/2019,13.5
06/05/2019,13.5
06/06/2019,13.5
06/07/2019,13.5
06/08/2019,13.5
06/09/2019,13.5
06/10/2019,13.5
06/11/2019,13.5
06/12/2019,13.5
06/13/2019,13.5
06/14/2019,13.5
06/15/2019,13.5
06/16/2019,13.5
06/17/2019,13.5
06/18/2019,13.5
06/19/2019,13.5
06/20/2019,13.5
06/21/2019,13.5
06/22/2019,13.5
06/23/2019,13.5
06/24/2019,13.5
06/25/2019,13.5
06/26/2019,13.5
06/27/2019,13.5
06/28/2019,13.5
06/29/2019,13.5
06/30/2019,13.5
07/01/2019,13.5
07/02/2019,13.5
07/03/2019,13.5
07/04/2019,13.5
07/05/2019,13.5
07/06/2019,13.5
07/07/2019,13.5
07/08/2019,13.5
07/09/2019,13.5
07/10/2019,13.5
07/11/2019,13.5
07/12/2019,13.5
07/13/2019,13.5
07/14/2019,13.5
07/15/2019,13.5
07/16/2019,13.5
07/17/2019,13.5
07/18/2019,13.5
07/19/2019,13.5
07/20/2019,13.5
07/21/2019,13.5
07/22/2019,13.5
07/23/2019,13.5
07/24/2019,13.5
07/25/2019,13.5
07/26/2019,13.5
07/27/2019,13.5
07/28/2019,13.5
07/29/2019,13.5
07/30/2019,13.5
07/31/2019,13.5
08/01/2019,13.5
08/02/2019,13.5
08/03/2019,13.5
08/04/2019,13.5
08/05/2019,13.5
08/06/2019,13.5
08/07/2019,13.5
08/08/2019,13.5
08/09/2019,13.5
08/10/2019,13.5
08/11/2019,13.5
08/12/2019,13.5
08/13/2019,13.5
08/14/2019,13.5
08/15/2019,13.5
08/16/2019,13.5
08/17/2019,13.5
08/18/2019,13.5
08/19/2019,13.5
08/20/2019,13.5
08/21/2019,13.5
08/22/2019,13.5
08/23/2019,13.5
08/24/2019,13.5
08/25/2019,13.5
08/26/2019,13.5
08/27/2019,13.5
08/28/2019,13.5
08/29/2019,13.5
08/30/2019,13.5
08/31/2019,13.5
09/01/2019,13.5
09/02/2019,13.5
09/03/2019,13.5
09/04/2019,13.5
09/05/2019,13.5
09/06/2019,13.5
09/07/2019,13.5
09/08/2019,13.5
09/09/2019,13.5
09/10/2019,13.5
09/11/2019,13.5
09/12/2019,13.5
09/13/2019,13.5
09/14/2019,13.5
09/15/2019,13.5
09/16/2019,13.5
09/17/2019,13.5
09/18/2019,13.5
09/19/2019,13.5
09/20/2019,13.5
09/21/2019,13.5
09/22/2019,13.5
09/23/2019,13.5
09/24/2019,13.5
09/25/2019,13.5
09/26/2019,13.5
09/27/2019,13.5
09/28/2019,13.5
09/29/2019,13.5
09/30/2019,13.5
10/01/2019,13.5
10/02/2019,13.5
10/03/2019,13.5
10/04/2019,13.5
10/05/2019,13.5
10/06/2019,13.5
10/07/2019,13.5
10/08/2019,13.5
10/09/2019,13.5
10/10/2019,13.5
10/11/2019,13.5
10/12/2019,13.5
10/13/2019,13.5
10/14/2019,13.5
10/15/2019,13.5
10/16/2019,13.5
10/17/2019,13.5
10/18/2019,13.5
10/19/2019,13.5
10/20/2019,13.5
10/21/2019,13.5
10/22/2019,13.5
10/23/2019,13.5
10/24/2019,13.5
10/25/2019,13.5
10/26/2019,13.5
10/27/2019,13.5
10/28/2019,13.5
10/29/2019,13.5
10/30/2019,13.5
10/31/2019,13.5
11/01/2019,13.5
11/02/2019,13.5
11/03/2019,13.5
11/04/2019,13.5
11/05/2019,13.5
11/06/2019,13.5
11/07/2019,13.5
11/08/2019,13.5
11/09/2019,13.5
11/10/2019,13.5
11/11/2019,13.5
11/12/2019,13.5
11/13/2019,13.5
11/14/2019,13.5
11/15/2019,13.5
11/16/2019,13.5
11/17/2019,13.5
11/18/2019,13.5
11/19/2019,13.5
11/20/2019,13.5
11/21/2019,13.5
11/22/2019,13.5
11/23/2019,13.5
11/24/2019,13.5
11/25/2019,13.5
11/26/2019,13.5
11/27/2019,13.5
11/28/2019,13.5
11/29/2019,13.5
11/30/2019,13.5
12/01/2019,13.5
12/02/2019,13.5
12/03/2019,13.5
12/04/2019,13.5
12/05/2019,13.5
12/06/2019,13.5
12/07/2019,13.5
12/08/2019,13.5
12/09/2019,13.5
12/10/2019,13.5
12/11/2019,13.5
12/12/2019,13.5
12/13/2019,13.5
12/14/2019,13.5
12/15/2019,13.5
12/16/2019,13.5
12/17/2019,13.5
12/18/2019,13.5
12/19/2019,13.5
12/20/2019,13.5
12/21/2019,13.5
12/22/2019,13.5
12/23/2019,13.5
12/24/2019,13.5
12/25/2019,13.5
12/26/2019,13.5
12/27/2019,13.5
12/28/2019,13.5
12/29/2019,13.5
12/30/2019,13.5
12/31/2019,13.5
01/01/2020,13.5
01/02/2020,13.5
01/03/2020,13.5
01/04/2020,13.5
01/05/2020,13.5
01/06/2020,13.5
01/07/2020,13.5
01/08/2020,13.5
01/09/2020,13.5
01/10/2020,13.5
01/11/2020,13.5
01/12/2020,13.5
01/13/2020,13.5
01/14/2020,13.5
01/15/2020,13.5
01/16/2020,13.5
01/17/2020,13.5
01/18/2020,13.5
01/19/2020,13.5
01/20/2020,13.5
01/21/2020,13.5
01/22/2020,13.5
01/23/2020,13.5
01/24/2020,13.5
01/25/2020,13.5
01/26/2020,13.5
01/27/2020,13.5
01/28/2020,13.5
01/29/2020,13.5
01/30/2020,13.5
01/31/2020,13.5
02/01/2020,13.5
02/02/2020,13.5
02/03/2020,13.5
02/04/2020,13.5
02/05/2020,13.5
02/06/2020,13.5
02/07/2020,13.5
02/08/2020,13.5
02/09/2020,13.5
02/10/2020,13.5
02/11/2020,13.5
02/12/2020,13.5
02/13/2020,13.5
02/14/2020,13.5
02/15/2020,13.5
02/16/2020,13.5
02/17/2020,13.5
02/18/2020,13.5
02/19/2020,13.5
02/20/2020,13.5
02/21/2020,13.5
02/22/2020,13.5
02/23/2020,13.5
02/24/2020,13.5
02/25/2020,13.5
02/26/2020,13.5
02/27/2020,13.5
02/28/2020,13.5
02/29/2020,13.5
03/01/2020,13.5
03/02/2020,13.5
03/03/2020,13.5
03/04/2020,13.5
03/05/2020,13.5
03/06/2020,13.5
03/07/2020,13.5
03/08/2020,13.5
03/09/2020,13.5
03/10/2020,13.5
03/11/2020,13.5
03/12/2020,13.5
03/13/2020,13.5
03/14/2020,13.5
03/15/2020,13.5
03/16/2020,13.5
03/17/2020,13.5
03/18/2020,13.5
03/19/2020,13.5
03/20/2020,13.5
03/21/2020,13.5
03/22/2020,13.5
03/23/2020,13.5
03/24/2020,13.5
03/25/2020,13.5
03/26/2020,13.5
03/27/2020,13.5
03/28/2020,13.5
03/29/2020,13.5
03/30/2020,13.5
03/31/2020,13.5
04/01/2020,13.5
04/02/2020,13.5
04/03/2020,13.5
04/04/2020,13.5
04/05/2020,13.5
04/06/2020,13.5
04/07/2020,13.5
04/08/2020,13.5
04/09/2020,13.5
04/10/2020,13.5
04/11/2020,13.5
04/12/2020,13.5
04/13/2020,13.5
04/14/2020,13.5
04/15/2020,13.5
04/16/2020,13.5
04/17/2020,13.5
04/18/2020,13.5
04/19/2020,13.5
04/20/2020,13.5
04/21/2020,13.5
04/22/2020,13.5
04/23/2020,13.5
04/24/2020,13.5
04/25/2020,13.5
04/26/2020,13.5
04/27/2020,13.5
04/28/2020,13.5
04/29/2020,13.5
04/30/2020,13.5
05/01/2020,13.5
05/02/2020,13.5
05/03/2020,13.5
05/04/2020,13.5
05/05/2020,13.5
05/06/2020,13.5
05/07/2020,13.5
05/08/2020,13.5
05/09/2020,13.5
05/10/2020,13.5
05/11/2020,13.5
05/12/2020,13.5
05/13/2020,13.5
05/14/2020,13.5
05/15/2020,13.5
05/16/2020,13.5
05/17/2020,13.5
05/18/2020,13.5
05/19/2020,13.5
05/20/2020,13.5
05/21/2020,13.5
05/22/2020,13.5
05/23/2020,13.5
05/24/2020,13.5
05/25/2020,13.5
05/26/2020,13.5
05/27/2020,13.5
05/28/2020,13.5
05/29/2020,12.5
05/30/2020,12.5
05/31/2020,12.5
06/01/2020,12.5
06/02/2020,12.5
06/03/2020,12.5
06/04/2020,12.5
06/05/2020,12.5
06/06/2020,12.5
06/07/2020,12.5
06/08/2020,12.5
06/09/2020,12.5
06/10/2020,12.5
06/11/2020,12.5
06/12/2020,12.5
06/13/2020,12.5
06/14/2020,12.5
06/15/2020,12.5
06/16/2020,12.5
06/17/2020,12.5
06/18/2020,12.5
06/19/2020,12.5
06/20/2020,12.5
06/21/2020,12.5
06/22/2020,12.5
06/23/2020,12.5
06/24/2020,12.5
06/25/2020,12.5
06/26/2020,12.5
06/27/2020,12.5
06/28/2020,12.5
06/29/2020,12.5
06/30/2020,12.5
07/01/2020,12.5
07/02/2020,12.5
07/03/2020,12.5
07/04/2020,12.5
07/05/2020,12.5
07/06/2020,12.5
07/07/2020,12.5
07/08/2020,12.5
07/09/2020,12.5
07/10/2020,12.5
07/11/2020,12.5
07/12/2020,12.5
07/13/2020,12.5
07/14/2020,12.5
07/15/2020,12.5
07/16/2020,12.5
07/17/2020,12.5
07/18/2020,12.5
07/19/2020,12.5
07/20/2020,12.5
07/21/2020,12.5
07/22/2020,12.5
07/23/2020,12.5
07/24/2020,12.5
07/25/2020,12.5
07/26/2020,12.5
07/27/2020,12.5
07/28/2020,12.5
07/29/2020,12.5
07/30/2020,12.5
07/31/2020,12.5
08/01/2020,12.5
08/02/2020,12.5
08/03/2020,12.5
08/04/2020,12.5
08/05/2020,12.5
08/06/2020,12.5
08/07/2020,12.5
08/08/2020,12.5
08/09/2020,12.5
08/10/2020,12.5
08/11/2020,12.5
08/12/2020,12.5
08/13/2020,12.5
08/14/2020,12.5
08/15/2020,12.5
08/16/2020,12.5
08/17/2020,12.5
08/18/2020,12.5
08/19/2020,12.5
08/20/2020,12.5
08/21/2020,12.5
08/22/2020,12.5
08/23/2020,12.5
08/24/2020,12.5
08/25/2020,12.5
08/26/2020,12.5
08/27/2020,12.5
08/28/2020,12.5
08/29/2020,12.5
08/30/2020,12.5
08/31/2020,12.5
09/01/2020,12.5
09/02/2020,12.5
09/03/2020,12.5
09/04/2020,12.5
09/05/2020,12.5
09/06/2020,12.5
09/07/2020,12.5
09/08/2020,12.5
09/09/2020,12.5
09/10/2020,12.5
09/11/2020,12.5
09/12/2020,12.5
09/13/2020,12.5
09/14/2020,12.5
09/15/2020,12.5
09/16/2020,12.5
09/17/2020,12.5
09/18/2020,12.5
09/19/2020,12.5
09/20/2020,12.5
09/21/2020,12.5
09/22/2020,11.5
09/23/2020,11.5
09/24/2020,11.5
09/25/2020,11.5
09/26/2020,11.5
09/27/2020,11.5
09/28/2020,11.5
09/29/2020,11.5
09/30/2020,11.5
10/01/2020,11.5
10/02/2020,11.5
10/03/2020,11.5
10/04/2020,11.5
10/05/2020,11.5
10/06/2020,11.5
10/07/2020,11.5
10/08/2020,11.5
10/09/2020,11.5
10/10/2020,11.5
10/11/2020,11.5
10/12/2020,11.5
10/13/2020,11.5
10/14/2020,11.5
10/15/2020,11.5
10/16/2020,11.5
10/17/2020,11.5
10/18/2020,11.5
10/19/2020,11.5
10/20/2020,11.5
10/21/2020,11.5
10/22/2020,11.5
10/23/2020,11.5
10/24/2020,11.5
10/25/2020,11.5
10/26/2020,11.5
10/27/2020,11.5
10/28/2020,11.5
10/29/2020,11.5
10/30/2020,11.5
10/31/2020,11.5
11/01/2020,11.5
11/02/2020,11.5
11/03/2020,11.5
11/04/2020,11.5
11/05/2020,11.5
11/06/2020,11.5
11/07/2020,11.5
11/08/2020,11.5
11/09/2020,11.5
11/10/2020,11.5
11/11/2020,11.5
11/12/2020,11.5
11/13/2020,11.5
11/14/2020,11.5
11/15/2020,11.5
11/16/2020,11.5
11/17/2020,11.5
11/18/2020,11.5
11/19/2020,11.5
11/20/2020,11.5
11/21/2020,11.5
11/22/2020,11.5
11/23/2020,11.5
11/24/2020,11.5
11/25/2020,11.5
11/26/2020,11.5
11/27/2020,11.5
11/28/2020,11.5
11/29/2020,11.5
11/30/2020,11.5
12/01/2020,11.5
12/02/2020,11.5
12/03/2020,11.5
12/04/2020,11.5
12/05/2020,11.5
12/06/2020,11.5
12/07/2020,11.5
12/08/2020,11.5
12/09/2020,11.5
12/10/2020,11.5
12/11/2020,11.5
12/12/2020,11.5
12/13/2020,11.5
12/14/2020,11.5
12/15/2020,11.5
12/16/2020,11.5
12/17/2020,11.5
12/18/2020,11.5
12/19/2020,11.5
12/20/2020,11.5
12/21/2020,11.5
12/22/2020,11.5
12/23/2020,11.5
12/24/2020,11.5
12/25/2020,11.5
12/26/2020,11.5
12/27/2020,11.5
12/28/2020,11.5
12/29/2020,11.5
12/30/2020,11.5
12/31/2020,11.5
01/01/2021,11.5
01/02/2021,11.5
01/03/2021,11.5
01/04/2021,11.5
01/05/2021,11.5
01/06/2021,11.5
01/07/2021,11.5
01/08/2021,11.5
01/09/2021,11.5
01/10/2021,11.5
01/11/2021,11.5
01/12/2021,11.5
01/13/2021,11.5
01/14/2021,11.5
01/15/2021,11.5
01/16/2021,11.5
01/17/2021,11.5
01/18/2021,11.5
01/19/2021,11.5
01/20/2021,11.5
01/21/2021,11.5
01/22/2021,11.5
01/23/2021,11.5
01/24/2021,11.5
01/25/2021,11.5
01/26/2021,11.5
01/27/2021,11.5
01/28/2021,11.5
01/29/2021,11.5
01/30/2021,11.5
01/31/2021,11.5
02/01/2021,11.5
02/02/2021,11.5
02/03/2021,11.5
02/04/2021,11.5
02/05/2021,11.5
02/06/2021,11.5
02/07/2021,11.5
02/08/2021,11.5
02/09/2021,11.5
02/10/2021,11.5
02/11/2021,11.5
02/12/2021,11.5
02/13/2021,11.5
02/14/2021,11.5
02/15/2021,11.5
02/16/2021,11.5
02/17/2021,11.5
02/18/2021,11.5
02/19/2021,11.5
02/20/2021,11.5
02/21/2021,11.5
02/22/2021,11.5
02/23/2021,11.5
02/24/2021,11.5
02/25/2021,11.5
02/26/2021,11.5
02/27/2021,11.5
02/28/2021,11.5
03/01/2021,11.5
03/02/2021,11.5
03/03/2021,11.5
03/04/2021,11.5
03/05/2021,11.5
03/06/2021,11.5
03/07/2021,11.5
03/08/2021,11.5
03/09/2021,11.5
03/10/2021,11.5
03/11/2021,11.5
03/12/2021,11.5
03/13/2021,11.5
03/14/2021,11.5
03/15/2021,11.5
03/16/2021,11.5
03/17/2021,11.5
03/18/2021,11.5
03/19/2021,11.5
03/20/2021,11.5
03/21/2021,11.5
03/22/2021,11.5
03/23/2021,11.5
03/24/2021,11.5
03/25/2021,11.5
03/26/2021,11.5
03/27/2021,11.5
03/28/2021,11.5
03/29/2021,11.5
03/30/2021,11.5
03/31/2021,11.5
04/01/2021,11.5
04/02/2021,11.5
04/03/2021,11.5
04/04/2021,11.5
04/05/2021,11.5
04/06/2021,11.5
04/07/2021,11.5
04/08/2021,11.5
04/09/2021,11.5
04/10/2021,11.5
04/11/2021,11.5
04/12/2021,11.5
04/13/2021,11.5
04/14/2021,11.5
04/15/2021,11.5
04/16/2021,11.5
04/17/2021,11.5
04/18/2021,11.5
04/19/2021,11.5
04/20/2021,11.5
04/21/2021,11.5
04/22/2021,11.5
04/23/2021,11.5
04/24/2021,11.5
04/25/2021,11.5
04/26/2021,11.5
04/27/2021,11.5
04/28/2021,11.5
04/29/2021,11.5
04/30/2021,11.5
05/01/2021,11.5
05/02/2021,11.5
05/03/2021,11.5
05/04/2021,11.5
05/05/2021,11.5
05/06/2021,11.5
05/07/2021,11.5
05/08/2021,11.5
05/09/2021,11.5
05/10/2021,11.5
05/11/2021,11.5
05/12/2021,11.5
05/13/2021,11.5
05/14/2021,11.5
05/15/2021,11.5
05/16/2021,11.5
05/17/2021,11.5
05/18/2021,11.5
05/19/2021,11.5
05/20/2021,11.5
05/21/2021,11.5
05/22/2021,11.5
05/23/2021,11.5
05/24/2021,11.5
05/25/2021,11.5
05/26/2021,11.5
05/27/2021,11.5
05/28/2021,11.5
05/29/2021,11.5
05/30/2021,11.5
05/31/2021,11.5
06/01/2021,11.5
06/02/2021,11.5
06/03/2021,11.5
06/04/2021,11.5
06/05/2021,11.5
06/06/2021,11.5
06/07/2021,11.5
06/08/2021,11.5
06/09/2021,11.5
06/10/2021,11.5
06/11/2021,11.5
06/12/2021,11.5
06/13/2021,11.5
06/14/2021,11.5
06/15/2021,11.5
06/16/2021,11.5
06/17/2021,11.5
06/18/2021,11.5
06/19/2021,11.5
06/20/2021,11.5
06/21/2021,11.5
06/22/2021,11.5
06/23/2021,11.5
06/24/2021,11.5
06/25/2021,11.5
06/26/2021,11.5
06/27/2021,11.5
06/28/2021,11.5
06/29/2021,11.5
06/30/2021,11.5
07/01/2021,11.5
07/02/2021,11.5
07/03/2021,11.5
07/04/2021,11.5
07/05/2021,11.5
07/06/2021,11.5
07/07/2021,11.5
07/08/2021,11.5
07/09/2021,11.5
07/10/2021,11.5
07/11/2021,11.5
07/12/2021,11.5
07/13/2021,11.5
07/14/2021,11.5
07/15/2021,11.5
07/16/2021,11.5
07/17/2021,11.5
07/18/2021,11.5
07/19/2021,11.5
07/20/2021,11.5
07/21/2021,11.5
07/22/2021,11.5
07/23/2021,11.5
07/24/2021,11.5
07/25/2021,11.5
07/26/2021,11.5
07/27/2021,11.5
07/28/2021,11.5
07/29/2021,11.5
07/30/2021,11.5
07/31/2021,11.5
08/01/2021,11.5
08/02/2021,11.5
08/03/2021,11.5
08/04/2021,11.5
08/05/2021,11.5
08/06/2021,11.5
08/07/2021,11.5
08/08/2021,11.5
08/09/2021,11.5
08/10/2021,11.5
08/11/2021,11.5
08/12/2021,11.5
08/13/2021,11.5
08/14/2021,11.5
08/15/2021,11.5
08/16/2021,11.5
08/17/2021,11.5
08/18/2021,11.5
08/19/2021,11.5
08/20/2021,11.5
08/21/2021,11.5
08/22/2021,11.5
08/23/2021,11.5
08/24/2021,11.5
08/25/2021,11.5
08/26/2021,11.5
08/27/2021,11.5
08/28/2021,11.5
08/29/2021,11.5
08/30/2021,11.5
08/31/2021,11.5
09/01/2021,11.5
09/02/2021,11.5
09/03/2021,11.5
09/04/2021,11.5
09/05/2021,11.5
09/06/2021,11.5
09/07/2021,11.5
09/08/2021,11.5
09/09/2021,11.5
09/10/2021,11.5
09/11/2021,11.5
09/12/2021,11.5
09/13/2021,11.5
09/14/2021,11.5
09/15/2021,11.5
09/16/2021,11.5
09/17/2021,11.5
09/18/2021,11.5
09/19/2021,11.5
09/20/2021,11.5
09/21/2021,11.5
09/22/2021,11.5
09/23/2021,11.5
09/24/2021,11.5
09/25/2021,11.5
09/26/2021,11.5
09/27/2021,11.5
09/28/2021,11.5
09/29/2021,11.5
09/30/2021,11.5
10/01/2021,11.5
10/02/2021,11.5
10/03/2021,11.5
10/04/2021,11.5
10/05/2021,11.5
10/06/2021,11.5
10/07/2021,11.5
10/08/2021,11.5
10/09/2021,11.5
10/10/2021,11.5
10/11/2021,11.5
10/12/2021,11.5
10/13/2021,11.5
10/14/2021,11.5
10/15/2021,11.5
10/16/2021,11.5
10/17/2021,11.5
10/18/2021,11.5
10/19/2021,11.5
10/20/2021,11.5
10/21/2021,11.5
10/22/2021,11.5
10/23/2021,11.5
10/24/2021,11.5
10/25/2021,11.5
10/26/2021,11.5
10/27/2021,11.5
10/28/2021,11.5
10/29/2021,11.5
10/30/2021,11.5
10/31/2021,11.5
11/01/2021,11.5
11/02/2021,11.5
11/03/2021,11.5
11/04/2021,11.5
11/05/2021,11.5
11/06/2021,11.5
11/07/2021,11.5
11/08/2021,11.5
11/09/2021,11.5
11/10/2021,11.5
11/11/2021,11.5
11/12/2021,11.5
11/13/2021,11.5
11/14/2021,11.5
11/15/2021,11.5
11/16/2021,11.5
11/17/2021,11.5
11/18/2021,11.5
11/19/2021,11.5
11/20/2021,11.5
11/21/2021,11.5
11/22/2021,11.5
11/23/2021,11.5
11/24/2021,11.5
11/25/2021,11.5
11/26/2021,11.5
11/27/2021,11.5
11/28/2021,11.5
11/29/2021,11.5
11/30/2021,11.5
12/01/2021,11.5
12/02/2021,11.5
12/03/2021,11.5
12/04/2021,11.5
12/05/2021,11.5
12/06/2021,11.5
12/07/2021,11.5
12/08/2021,11.5
12/09/2021,11.5
12/10/2021,11.5
12/11/2021,11.5
12/12/2021,11.5
12/13/2021,11.5
12/14/2021,11.5
12/15/2021,11.5
12/16/2021,11.5
12/17/2021,11.5
12/18/2021,11.5
12/19/2021,11.5
12/20/2021,11.5
12/21/2021,11.5
12/22/2021,11.5
12/23/2021,11.5
12/24/2021,11.5
12/25/2021,11.5
12/26/2021,11.5
12/27/2021,11.5
12/28/2021,11.5
12/29/2021,11.5
12/30/2021,11.5
12/31/2021,11.5
01/01/2022,11.5
01/02/2022,11.5
01/03/2022,11.5
01/04/2022,11.5
01/05/2022,11.5
01/06/2022,11.5
01/07/2022,11.5
01/08/2022,11.5
01/09/2022,11.5
01/10/2022,11.5
01/11/2022,11.5
01/12/2022,11.5
01/13/2022,11.5
01/14/2022,11.5
01/15/2022,11.5
01/16/2022,11.5
01/17/2022,11.5
01/18/2022,11.5
01/19/2022,11.5
01/20/2022,11.5
01/21/2022,11.5
01/22/2022,11.5
01/23/2022,11.5
01/24/2022,11.5
